STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,HadGEM2-CC,2060-2079,56.31,46.92,57.88,71.34,48.98,48.58,64.06,48.70,50.33,51.67,54.83,67.15,76.49,72.19,65.35,56.48,46.69,43.76,42.08
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,HadGEM2-CC,2060-2079,66.66,72.28,71.91,63.70,58.76,71.29,62.03,71.98,75.40,75.88,69.13,70.73,69.27,65.10,56.72,53.32,57.04,65.92,69.38
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,HadGEM2-CC,2060-2079,70.76,80.18,71.53,61.92,69.45,77.14,64.41,81.40,83.42,80.45,71.64,62.52,57.82,60.47,67.47,70.73,67.42,70.20,75.58
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,HadGEM2-CC,2060-2079,70.28,63.23,69.30,82.51,65.96,63.83,76.81,63.23,64.91,65.60,67.07,75.23,84.78,83.00,79.52,74.23,63.13,60.08,61.46
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,HadGEM2-CC,2060-2079,77.44,73.43,81.77,82.71,71.80,75.16,79.71,73.09,76.96,79.46,81.03,84.84,84.67,83.08,80.38,76.66,68.64,70.10,70.41
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,HadGEM2-CC,2060-2079,66.16,59.41,68.33,75.00,62.09,61.12,71.32,58.14,60.93,63.14,68.24,73.61,75.50,76.77,72.73,68.73,60.59,56.94,58.58
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,HadGEM2-CC,2060-2079,58.51,47.31,57.48,74.12,55.22,49.26,67.86,47.33,47.37,50.99,56.84,64.60,72.22,75.83,74.31,68.19,52.00,45.48,46.94
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,HadGEM2-CC,2060-2079,67.24,60.88,69.97,75.27,62.87,63.24,71.29,60.55,63.18,67.33,68.80,73.77,77.96,76.14,71.71,65.44,62.71,60.47,58.85
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,HadGEM2-CC,2060-2079,54.43,46.53,57.71,67.77,45.72,48.01,60.71,43.72,53.39,51.70,54.90,65.57,71.92,68.85,62.56,53.61,41.77,41.77,42.01
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,HadGEM2-CC,2060-2079,76.68,67.42,79.13,86.69,73.55,70.48,82.92,67.07,70.82,74.58,77.40,85.41,88.27,87.51,84.28,77.88,74.17,68.60,64.19
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,HadGEM2-CC,2060-2079,72.44,66.56,74.04,81.02,68.06,67.79,77.03,66.50,68.80,68.73,73.66,79.72,82.44,81.44,79.19,74.29,65.12,64.79,64.57
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,HadGEM2-CC,2060-2079,72.58,73.69,76.93,73.57,66.17,73.06,72.13,73.21,76.63,73.71,78.34,78.73,74.11,71.50,75.10,67.91,65.44,65.15,71.10
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,HadGEM2-CC,2060-2079,40.28,31.95,42.00,54.68,32.19,33.85,46.56,28.19,41.05,37.99,40.75,47.25,58.35,55.27,50.42,40.35,27.70,28.53,26.67
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,HadGEM2-CC,2060-2079,70.66,65.07,71.82,78.86,66.79,66.21,75.06,65.11,67.66,67.16,71.15,77.14,80.80,79.08,76.69,72.80,63.85,63.73,62.69
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,HadGEM2-CC,2060-2079,63.98,52.48,65.50,80.51,57.38,54.60,73.39,52.37,56.36,56.47,64.09,75.92,83.30,80.82,77.41,70.29,52.60,49.23,48.89
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,HadGEM2-CC,2060-2079,61.85,62.71,61.88,68.63,54.02,60.77,62.93,63.01,64.17,60.89,58.81,65.94,73.37,69.34,63.17,55.60,50.18,56.29,61.40
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,HadGEM2-CC,2060-2079,75.09,66.48,77.38,85.24,71.34,69.00,81.24,65.15,68.14,71.74,75.60,84.79,87.79,85.49,82.46,77.09,69.84,67.08,65.93
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,HadGEM2-CC,2060-2079,38.38,47.60,40.22,37.81,27.71,41.79,34.86,50.38,55.24,42.48,36.78,41.41,43.90,37.50,32.03,29.06,25.27,28.80,37.66
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,HadGEM2-CC,2060-2079,70.49,75.20,73.73,69.13,63.64,73.60,67.39,74.94,79.39,77.04,70.23,73.92,71.57,70.93,64.90,61.88,60.61,68.25,71.48
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,HadGEM2-CC,2060-2079,61.45,46.53,61.98,77.57,59.89,50.88,72.16,44.36,48.80,54.37,61.11,70.46,77.50,79.69,75.51,71.21,58.61,49.86,45.96
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,HadGEM2-CC,2060-2079,42.03,55.61,40.97,37.04,34.67,47.80,36.40,56.43,62.21,47.11,36.63,39.15,39.93,36.82,34.37,33.52,34.61,35.87,47.76
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,HadGEM2-CC,2060-2079,74.12,76.49,79.01,76.21,64.79,75.80,72.56,76.73,79.60,80.46,75.76,80.81,80.51,77.90,70.22,64.54,61.37,68.44,73.11
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,HadGEM2-CC,2060-2079,65.06,67.24,67.18,66.06,59.92,65.40,64.84,67.21,68.71,64.45,67.63,69.45,68.46,64.08,65.64,61.98,59.42,58.36,65.29
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,HadGEM2-CC,2060-2079,67.58,72.06,71.52,65.34,61.36,70.82,64.38,72.28,74.26,73.88,68.94,71.74,68.53,66.48,61.01,59.20,59.35,65.54,69.76
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,HadGEM2-CC,2060-2079,37.00,49.48,38.20,32.75,27.58,42.74,31.26,50.45,57.48,44.59,34.49,35.53,38.30,31.66,28.29,26.55,27.21,28.99,40.43
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,HadGEM2-CC,2060-2079,63.81,69.52,63.59,61.52,60.56,66.34,61.26,69.05,71.30,63.59,63.26,63.93,61.65,60.24,62.69,58.70,60.38,62.61,68.40
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,HadGEM2-CC,2060-2079,68.35,54.99,66.60,83.73,67.95,57.47,79.14,55.25,56.43,57.74,65.62,76.45,84.89,84.17,82.13,81.03,66.20,56.63,53.72
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,HadGEM2-CC,2060-2079,72.78,75.44,77.92,73.34,64.43,74.99,70.64,74.82,78.26,79.65,75.27,78.83,77.35,74.74,67.94,63.14,61.85,68.29,73.23
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,HadGEM2-CC,2060-2079,51.33,42.72,51.71,67.56,43.30,43.26,59.47,40.58,46.88,43.05,49.88,62.19,72.33,67.13,63.22,51.37,40.58,37.96,40.83
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,HadGEM2-CC,2080-2099,61.61,52.43,62.97,74.57,56.57,54.72,68.58,52.35,54.21,59.48,59.89,69.55,76.19,77.80,69.73,62.63,55.57,51.49,50.38
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,HadGEM2-CC,2080-2099,73.08,63.83,75.79,81.45,71.19,67.30,78.88,64.18,64.04,69.51,75.95,81.90,82.79,81.60,79.95,76.53,70.47,66.57,63.47
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,HadGEM2-CC,2080-2099,37.98,31.51,40.86,52.18,27.14,31.38,44.50,27.81,38.07,30.33,39.58,52.67,62.00,56.33,38.21,29.10,28.70,23.64,29.35
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,HadGEM2-CC,2080-2099,66.47,66.53,71.31,71.08,57.13,65.84,67.20,66.03,68.64,67.08,70.45,76.38,75.94,72.51,64.78,58.47,55.10,57.82,64.46
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,HadGEM2-CC,2080-2099,65.26,66.56,69.97,65.70,58.78,66.25,64.23,66.07,68.88,67.93,69.86,72.13,68.97,67.05,61.09,58.51,57.63,60.21,64.81
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,HadGEM2-CC,2080-2099,56.15,69.64,55.12,44.33,55.49,64.65,47.71,69.21,74.76,67.69,53.27,44.41,47.54,41.15,44.31,53.39,55.47,57.61,65.03
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,HadGEM2-CC,2080-2099,72.72,75.17,75.90,72.37,67.58,74.31,71.25,75.33,76.95,75.10,77.17,75.43,73.34,69.97,73.81,68.66,66.30,67.76,72.87
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,HadGEM2-CC,2080-2099,71.71,67.32,73.67,80.60,65.48,68.14,75.42,67.14,70.22,69.21,73.54,78.26,82.32,84.99,74.48,70.60,61.89,63.96,63.92
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,HadGEM2-CC,2080-2099,56.54,55.55,55.62,63.51,51.54,54.71,58.43,54.88,56.55,53.94,55.36,57.57,65.02,65.21,60.29,53.61,48.85,52.15,55.10
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,HadGEM2-CC,2080-2099,63.28,58.16,65.46,74.37,55.29,58.58,68.09,56.88,62.82,63.89,61.69,70.78,76.10,75.79,71.23,62.01,52.64,51.23,54.24
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,HadGEM2-CC,2080-2099,47.15,47.33,47.39,55.91,38.17,44.95,49.58,46.82,51.83,41.14,47.12,53.91,63.10,60.02,44.60,40.49,35.36,38.67,42.72
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,HadGEM2-CC,2080-2099,54.96,46.40,56.82,70.64,46.40,48.00,62.29,47.28,49.62,50.34,54.99,65.11,74.15,76.07,61.68,53.36,43.36,42.50,41.03
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,HadGEM2-CC,2080-2099,66.88,72.17,71.57,64.54,59.29,71.24,62.55,71.42,74.88,73.90,70.28,70.54,69.09,67.22,57.32,54.86,56.26,66.76,70.05
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,HadGEM2-CC,2080-2099,70.14,79.07,70.70,61.02,69.65,76.24,63.98,80.20,81.64,79.41,70.85,61.84,59.29,58.85,64.91,70.66,68.32,69.98,75.77
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,HadGEM2-CC,2080-2099,68.10,61.02,66.92,82.15,62.82,61.70,74.85,61.11,61.34,60.93,66.69,73.14,82.78,86.75,76.49,71.55,57.09,59.14,59.25
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,HadGEM2-CC,2080-2099,76.92,73.48,80.87,82.62,71.00,74.80,79.26,72.73,77.18,78.29,80.30,84.02,84.50,85.07,78.27,75.63,68.06,69.32,69.69
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,HadGEM2-CC,2080-2099,65.63,58.96,68.15,74.21,61.30,60.44,70.87,57.98,60.67,62.43,67.40,74.60,75.13,75.52,71.97,67.82,60.20,55.89,58.00
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,HadGEM2-CC,2080-2099,58.53,46.82,57.78,74.31,55.12,48.99,68.08,46.01,47.47,50.24,57.13,65.96,73.18,75.04,74.71,67.66,51.92,45.79,47.19
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,HadGEM2-CC,2080-2099,66.69,60.42,69.01,74.96,62.60,62.73,70.81,59.67,62.63,66.54,68.02,72.48,77.86,76.53,70.48,64.74,62.79,60.27,58.28
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,HadGEM2-CC,2080-2099,53.35,45.51,57.64,65.96,44.40,47.06,59.58,42.21,50.46,51.81,54.90,65.29,69.81,67.86,60.20,53.11,41.19,38.90,43.12
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,HadGEM2-CC,2080-2099,76.43,67.19,78.27,86.50,73.83,70.26,82.61,65.86,70.82,73.65,77.26,83.91,88.00,88.02,83.47,77.61,74.66,69.21,64.67
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,HadGEM2-CC,2080-2099,71.73,66.20,73.87,80.72,66.52,67.49,76.28,66.37,68.71,69.70,72.72,79.20,81.84,83.53,76.77,72.57,63.78,63.22,62.38
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,HadGEM2-CC,2080-2099,72.59,73.82,76.49,73.67,66.59,72.87,72.52,74.40,75.71,72.89,77.91,78.67,74.11,71.99,74.90,69.75,65.71,64.31,70.69
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,HadGEM2-CC,2080-2099,39.95,31.19,42.78,54.69,30.77,33.50,46.30,26.06,38.95,39.24,41.73,47.36,58.55,56.33,49.20,38.54,27.81,25.97,28.96
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,HadGEM2-CC,2080-2099,69.82,64.65,71.55,78.42,65.06,65.76,74.17,65.31,67.32,68.08,69.94,76.62,79.96,81.21,74.08,70.73,62.45,62.01,60.14
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,HadGEM2-CC,2080-2099,63.32,52.05,65.29,80.55,55.62,54.39,72.45,52.46,57.65,59.03,62.53,74.31,82.38,85.30,73.97,66.08,52.68,48.10,45.40
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,HadGEM2-CC,2080-2099,61.11,62.51,60.15,68.93,53.11,59.70,62.66,61.02,63.46,56.21,59.95,64.29,72.29,72.93,61.57,57.12,47.75,54.47,62.27
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,HadGEM2-CC,2080-2099,74.82,66.31,77.17,85.57,70.48,68.87,80.95,64.84,68.64,72.73,74.57,84.20,87.69,87.31,81.72,76.08,68.71,66.65,64.72
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,HadGEM2-CC,2080-2099,38.49,46.82,39.52,38.72,28.82,41.70,35.28,47.11,55.30,42.61,36.92,39.02,45.39,40.42,30.34,29.20,27.33,29.92,38.26
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,HadGEM2-CC,2080-2099,69.49,73.67,72.68,69.25,62.34,72.48,66.60,73.67,76.98,74.53,71.21,72.31,71.05,73.21,63.51,60.77,58.09,67.88,69.87
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,HadGEM2-CC,2080-2099,60.98,45.92,61.42,77.18,59.40,50.00,71.99,44.07,47.34,53.25,59.08,71.93,77.78,78.39,75.38,69.57,58.86,49.76,46.38
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,HadGEM2-CC,2080-2099,41.94,53.97,40.83,38.09,34.60,47.06,36.75,54.18,59.87,47.86,37.11,37.53,42.58,36.71,35.00,34.21,34.45,35.15,48.60
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,HadGEM2-CC,2080-2099,73.17,74.99,78.32,76.22,63.36,74.84,71.65,75.21,77.36,77.82,77.38,79.75,79.50,80.63,68.52,63.71,57.77,68.60,71.77
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,HadGEM2-CC,2080-2099,65.35,67.71,66.69,66.84,60.36,65.42,65.49,68.38,68.73,63.99,66.95,69.13,68.44,66.15,65.92,63.42,59.89,57.76,65.39
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,HadGEM2-CC,2080-2099,66.97,71.03,71.04,65.30,60.62,70.30,63.72,71.07,72.72,72.66,70.06,70.40,67.56,68.55,59.80,58.90,57.13,65.85,68.92
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,HadGEM2-CC,2080-2099,36.65,47.80,36.20,33.92,28.58,41.21,32.06,46.88,56.42,40.15,33.61,34.85,39.99,34.89,26.89,27.41,28.35,29.98,40.36
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,HadGEM2-CC,2080-2099,63.95,69.62,63.58,61.72,61.02,66.32,61.73,69.81,70.49,64.01,62.71,64.02,62.16,59.57,63.43,60.49,60.70,61.88,68.11
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,HadGEM2-CC,2080-2099,66.92,54.43,65.48,83.11,64.99,56.67,77.41,54.83,56.29,56.21,64.92,75.31,83.30,87.10,78.93,76.44,63.35,55.18,51.17
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,HadGEM2-CC,2080-2099,72.17,74.05,77.66,73.46,63.70,74.22,70.24,73.40,76.65,77.67,76.86,78.46,76.52,76.58,67.29,63.43,59.15,68.51,71.56
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,HadGEM2-CC,2080-2099,51.18,42.31,52.37,67.66,42.48,43.36,59.09,41.29,47.14,46.26,49.68,61.17,71.92,71.20,59.86,48.85,41.54,37.06,38.20
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,MIROC5,2020-2039,63.01,54.08,63.90,76.13,57.91,56.13,69.90,53.72,54.07,58.08,61.18,72.42,78.95,78.47,70.97,62.81,55.76,55.15,54.57
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,MIROC5,2020-2039,73.19,63.88,75.05,82.28,71.61,67.32,79.13,63.39,65.43,70.34,74.30,80.51,82.96,83.37,80.50,77.14,70.31,67.38,62.64
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,MIROC5,2020-2039,40.58,34.82,43.51,54.94,29.24,35.52,45.72,31.40,36.89,36.82,40.62,53.08,63.90,58.76,42.16,27.58,28.85,31.29,35.60
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,MIROC5,2020-2039,67.81,66.31,73.46,73.69,57.78,66.55,69.09,65.55,71.19,69.81,72.18,78.41,78.81,73.95,68.30,58.07,57.01,58.25,62.15
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,MIROC5,2020-2039,66.00,66.52,71.19,67.24,59.00,66.73,65.24,65.92,70.86,69.76,70.68,73.13,70.88,67.42,63.42,57.96,58.64,60.41,62.90
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,MIROC5,2020-2039,56.09,69.29,56.59,43.62,54.88,65.64,46.56,69.23,75.30,69.85,54.10,45.83,45.60,43.39,41.87,46.92,55.74,61.97,63.33
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,MIROC5,2020-2039,73.73,75.08,79.16,73.85,66.78,75.64,71.83,73.64,79.63,80.05,81.06,76.37,74.41,74.95,72.18,66.85,66.22,67.28,72.09
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,MIROC5,2020-2039,74.17,68.97,76.74,83.13,67.73,70.03,78.27,68.30,75.38,72.11,74.35,83.77,86.23,85.39,77.76,71.58,64.92,66.68,63.62
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,MIROC5,2020-2039,57.50,57.83,56.35,64.22,51.60,56.23,58.77,57.19,60.23,57.13,54.39,57.54,65.86,67.50,59.29,52.69,49.75,52.35,56.06
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,MIROC5,2020-2039,63.98,59.53,65.16,75.21,56.11,59.42,68.66,57.91,63.23,61.92,61.56,72.00,77.31,76.84,71.46,61.27,53.09,53.96,57.18
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,MIROC5,2020-2039,49.55,46.97,53.29,60.53,37.26,46.67,52.32,44.55,54.85,49.73,50.44,59.68,66.23,64.51,50.86,37.53,35.11,39.13,42.00
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,MIROC5,2020-2039,57.63,47.66,59.94,73.56,49.25,49.60,65.68,45.47,56.15,52.25,55.55,72.01,78.46,76.08,66.14,53.47,47.95,46.31,41.69
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,MIROC5,2020-2039,66.82,70.92,72.12,65.33,58.93,70.28,63.37,69.78,76.33,74.44,69.89,72.03,70.15,66.30,59.55,54.61,57.56,64.61,66.58
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,MIROC5,2020-2039,70.60,79.48,73.70,60.89,68.38,77.70,63.53,79.70,82.55,81.88,74.58,64.63,58.12,60.84,63.69,65.92,67.99,71.25,76.05
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,MIROC5,2020-2039,71.10,61.61,71.88,85.52,65.18,63.39,78.89,59.91,68.98,65.98,68.61,81.04,88.18,87.15,80.87,72.25,62.66,60.21,56.15
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,MIROC5,2020-2039,78.03,74.75,81.18,83.76,72.37,75.89,80.16,74.26,79.22,78.39,79.81,85.34,85.86,85.35,80.07,75.40,68.91,72.81,70.93
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,MIROC5,2020-2039,65.98,58.61,68.07,75.13,62.31,60.90,71.19,57.56,60.03,63.79,67.50,72.92,75.98,76.49,72.91,67.58,61.27,58.09,57.68
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,MIROC5,2020-2039,58.79,47.96,57.04,75.33,54.92,49.31,68.37,47.27,49.24,51.57,54.00,65.55,74.30,77.37,74.33,66.98,51.68,46.10,47.09
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,MIROC5,2020-2039,68.77,63.26,71.11,76.61,64.12,65.14,72.45,63.26,65.55,68.21,70.19,74.94,78.61,78.09,73.13,66.52,63.39,62.44,60.89
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,MIROC5,2020-2039,54.85,44.88,59.61,68.07,46.86,48.85,60.74,41.70,49.37,53.31,58.62,65.90,71.17,70.32,62.74,50.32,43.98,46.28,43.08
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,MIROC5,2020-2039,77.38,69.04,79.40,87.34,73.80,71.52,83.27,69.20,72.44,73.83,78.06,86.31,88.23,89.22,84.56,77.71,73.58,70.12,65.29
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,MIROC5,2020-2039,73.62,68.25,75.84,81.74,68.59,69.66,77.53,67.22,70.41,71.16,74.09,82.28,83.59,83.41,78.21,72.83,64.87,68.08,67.32
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,MIROC5,2020-2039,74.29,74.84,80.46,75.84,66.07,75.24,73.37,74.16,79.80,81.17,80.36,79.85,75.85,76.05,75.64,66.06,66.78,65.36,70.42
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,MIROC5,2020-2039,41.77,31.89,44.73,56.47,33.68,35.78,47.62,28.02,39.05,37.73,45.88,50.59,60.55,59.59,49.27,36.13,29.62,35.30,28.79
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,MIROC5,2020-2039,72.04,67.12,73.82,79.50,67.65,68.41,75.63,66.16,69.40,69.95,71.54,79.99,81.85,80.91,75.73,71.36,63.96,67.62,66.06
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,MIROC5,2020-2039,65.66,53.86,67.81,82.73,58.19,56.40,74.96,52.29,57.28,58.68,63.82,80.94,85.53,85.41,77.24,66.68,53.99,53.90,52.18
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,MIROC5,2020-2039,62.24,59.41,63.29,72.95,53.18,58.59,65.90,57.39,65.64,60.80,59.44,69.64,75.80,75.14,67.89,55.70,51.24,52.60,55.60
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,MIROC5,2020-2039,75.87,67.21,77.89,86.68,71.77,69.80,81.99,65.69,68.86,72.25,75.53,85.89,89.01,88.21,82.81,77.18,68.81,69.30,66.84
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,MIROC5,2020-2039,41.77,50.24,45.64,40.82,30.19,47.07,36.34,48.99,55.61,51.50,42.43,42.98,46.52,43.79,32.13,26.12,26.48,37.96,46.70
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,MIROC5,2020-2039,71.30,74.89,74.24,71.49,64.36,73.57,69.07,74.32,81.27,75.47,71.39,75.85,73.92,73.62,66.93,61.93,61.61,69.39,69.26
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,MIROC5,2020-2039,62.48,48.06,62.05,79.19,60.79,51.74,73.37,46.20,49.31,54.25,59.55,72.36,79.66,80.70,77.22,70.49,59.81,52.06,48.19
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,MIROC5,2020-2039,41.32,53.91,40.93,36.50,34.09,47.72,35.06,54.86,60.39,48.01,37.34,37.44,40.94,36.75,31.81,30.09,33.32,38.87,46.05
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,MIROC5,2020-2039,75.23,75.89,80.30,79.08,65.66,75.81,74.76,74.73,82.73,79.43,77.55,83.92,83.49,81.12,72.62,65.13,62.30,69.55,70.16
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,MIROC5,2020-2039,67.73,69.25,71.68,69.57,60.58,68.55,67.03,68.94,73.22,72.25,71.15,71.64,70.66,69.83,68.21,61.02,60.83,59.88,65.08
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,MIROC5,2020-2039,68.33,71.51,72.09,67.69,61.98,70.67,66.03,70.75,76.53,72.80,70.13,73.32,70.85,69.20,63.02,59.75,60.06,66.14,67.39
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,MIROC5,2020-2039,38.18,49.08,39.78,34.75,29.12,44.10,32.24,48.80,51.53,45.10,36.09,38.14,40.92,36.62,26.71,22.85,28.23,36.27,46.84
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,MIROC5,2020-2039,65.64,69.74,67.73,63.99,61.05,68.19,63.07,68.24,73.69,70.22,66.67,66.30,64.67,64.39,62.90,57.94,62.19,63.02,67.49
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,MIROC5,2020-2039,69.61,56.04,69.00,85.58,67.68,58.97,80.16,54.77,60.78,59.22,66.52,81.27,87.45,87.51,81.78,76.67,66.25,60.11,52.99
