STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp45,MIROC5,2040-2059,21.61,25.64,22.36,17.16,21.25,24.54,18.66,26.08,26.55,24.78,22.22,20.09,17.53,17.04,16.92,19.15,21.23,23.37,24.31
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,MIROC5,2040-2059,23.42,27.49,23.88,18.76,23.56,26.30,20.53,27.95,27.69,26.74,23.97,20.92,18.86,18.32,19.09,22.08,23.88,24.71,26.81
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp45,MIROC5,2040-2059,22.00,29.09,22.48,14.89,21.56,26.88,17.12,29.83,30.28,27.12,22.07,18.26,15.11,14.62,14.93,18.46,21.34,24.86,27.14
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp45,MIROC5,2040-2059,31.12,37.64,29.80,21.80,31.68,35.47,24.98,38.57,37.55,35.55,29.24,24.62,21.10,21.21,23.08,28.60,31.26,35.17,37.12
ORBOST,084145,-37.69,148.47,r1i1p1,rcp45,MIROC5,2040-2059,21.03,25.58,21.58,16.40,20.57,24.25,17.82,26.16,26.84,24.84,21.39,18.52,16.39,16.04,16.77,18.80,20.40,22.51,23.97
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp45,MIROC5,2040-2059,33.84,34.86,32.71,31.46,36.22,34.68,32.99,34.35,33.45,32.94,33.03,32.17,31.09,30.73,32.40,34.39,36.76,37.80,36.79
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,MIROC5,2040-2059,25.89,32.08,27.07,19.55,24.76,30.43,21.31,33.36,32.85,31.51,26.71,23.00,19.85,19.22,19.60,21.71,24.47,28.11,30.31
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,MIROC5,2040-2059,34.29,36.85,35.21,29.15,35.87,36.90,31.64,37.17,36.68,37.56,35.93,32.14,28.62,28.94,29.88,33.40,36.84,37.37,36.96
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp45,MIROC5,2040-2059,24.88,28.41,25.20,20.83,25.15,27.35,22.44,28.96,28.66,27.57,25.24,22.78,20.98,20.32,21.20,24.07,25.32,26.07,27.68
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp45,MIROC5,2040-2059,34.80,38.92,33.95,28.55,37.77,38.15,31.45,39.09,37.87,37.31,34.29,30.25,27.70,27.80,30.13,35.28,37.52,40.52,39.87
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp45,MIROC5,2040-2059,33.84,37.53,33.28,28.51,36.06,36.72,30.97,37.65,36.39,35.58,33.75,30.53,27.53,28.02,29.98,33.29,36.49,38.38,38.51
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,MIROC5,2040-2059,25.06,29.97,24.85,19.69,25.74,28.36,21.77,30.82,29.74,28.15,24.85,21.54,19.53,19.22,20.32,23.82,26.18,27.23,29.29
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp45,MIROC5,2040-2059,19.02,22.63,19.65,15.22,18.58,21.60,16.44,22.99,23.63,21.97,19.49,17.48,15.43,14.95,15.27,16.98,18.52,20.23,21.34
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,MIROC5,2040-2059,29.78,33.16,29.83,25.41,30.73,32.29,27.26,33.62,32.56,31.86,30.09,27.53,25.19,25.00,26.04,28.77,31.05,32.37,33.32
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp45,MIROC5,2040-2059,22.90,31.64,23.50,14.52,21.93,28.87,16.93,32.35,32.74,29.03,23.22,18.26,14.72,13.96,14.89,18.30,21.46,26.04,29.87
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp45,MIROC5,2040-2059,25.33,31.50,25.36,18.44,26.03,29.65,21.00,32.25,31.16,29.30,25.49,21.30,18.41,17.93,18.97,23.11,26.25,28.73,31.11
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp45,MIROC5,2040-2059,24.45,32.07,24.88,16.65,24.20,29.68,19.20,32.95,33.13,29.59,24.53,20.52,16.95,16.39,16.62,20.46,24.28,27.86,30.15
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp45,MIROC5,2040-2059,28.91,35.27,28.77,21.47,30.18,33.44,24.40,35.99,34.39,33.11,28.79,24.40,21.18,21.06,22.15,27.25,30.34,32.94,35.33
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp45,MIROC5,2040-2059,23.91,27.49,24.41,19.61,24.13,26.50,21.31,27.92,27.71,27.02,24.51,21.70,19.70,19.16,19.96,22.82,24.52,25.05,26.85
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp45,MIROC5,2040-2059,28.00,35.31,27.89,20.12,28.74,33.09,22.94,36.47,36.23,33.14,27.45,23.07,19.72,19.98,20.67,25.68,28.53,32.00,33.53
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,MIROC5,2040-2059,33.04,37.19,32.27,27.14,35.56,36.33,29.75,37.46,36.42,35.64,32.37,28.79,25.98,26.58,28.86,32.81,35.51,38.37,37.68
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp45,MIROC5,2040-2059,30.25,37.83,29.73,21.92,31.52,35.51,25.01,38.57,37.21,35.11,29.43,24.65,21.32,21.53,22.91,28.25,31.41,34.91,37.73
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp45,MIROC5,2040-2059,28.78,36.66,28.22,20.41,29.81,34.19,23.35,37.37,36.73,33.95,27.92,22.78,20.01,19.89,21.34,26.62,29.49,33.32,35.89
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,MIROC5,2040-2059,30.38,32.85,30.84,27.36,30.51,32.31,28.47,32.95,32.54,32.07,31.14,29.29,27.34,26.83,27.91,28.73,30.70,32.11,32.98
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp45,MIROC5,2040-2059,35.94,37.43,35.30,32.27,38.72,37.48,34.41,37.53,36.41,36.71,35.53,33.67,31.05,31.61,34.08,36.95,38.89,40.33,38.32
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,MIROC5,2040-2059,23.63,32.39,24.16,15.01,22.96,29.67,17.60,33.14,33.18,29.61,23.93,18.96,15.18,14.44,15.40,19.02,22.60,27.26,30.88
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp45,MIROC5,2040-2059,28.57,35.91,28.48,20.39,29.53,33.70,23.44,36.44,35.53,33.40,28.28,23.77,20.22,19.93,21.03,26.12,29.60,32.86,35.69
WANDERING,010917,-32.67,116.67,r1i1p1,rcp45,MIROC5,2040-2059,24.26,32.10,25.08,16.57,23.18,29.78,18.68,33.01,32.34,29.85,24.93,20.46,17.19,16.25,16.27,19.17,22.70,27.67,31.21
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp45,MIROC5,2040-2059,33.76,33.45,33.11,32.62,35.82,33.80,33.69,33.25,32.34,32.78,33.39,33.15,32.36,32.19,33.32,34.95,36.14,36.36,34.84
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp45,MIROC5,2040-2059,27.54,35.29,27.26,19.39,28.22,32.88,22.20,35.83,35.82,32.94,26.81,22.02,19.20,18.78,20.20,25.10,27.88,31.67,34.23
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,MIROC5,2040-2059,24.69,29.22,24.82,19.52,25.24,27.83,21.56,29.95,29.04,27.65,25.04,21.76,19.49,19.02,20.05,23.35,25.71,26.66,28.62
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp45,MIROC5,2040-2059,17.36,20.72,18.18,13.91,16.62,19.74,14.97,20.95,22.10,20.40,18.04,16.10,14.23,13.78,13.72,15.37,16.63,17.87,19.19
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp45,MIROC5,2040-2059,34.23,39.94,33.35,26.60,37.02,38.41,30.06,40.75,38.29,37.50,33.43,29.11,25.76,26.10,27.93,33.84,37.59,39.62,40.88
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,MIROC5,2040-2059,26.89,34.43,26.77,18.89,27.49,32.10,21.68,35.21,35.17,32.22,26.23,21.87,18.47,18.61,19.58,24.36,27.20,30.92,32.87
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp45,MIROC5,2040-2059,24.88,33.36,25.26,16.19,24.69,30.72,19.01,34.15,34.03,30.60,24.98,20.20,16.28,15.60,16.68,20.83,24.49,28.75,31.96
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp45,MIROC5,2040-2059,25.30,28.32,25.80,21.70,25.39,27.51,23.10,28.66,28.56,27.73,26.07,23.60,21.83,21.41,21.87,24.23,25.64,26.31,27.70
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,MIROC5,2060-2079,23.57,29.69,24.19,17.16,23.24,27.90,19.23,30.24,30.98,27.98,23.88,20.72,17.46,16.83,17.18,20.19,23.01,26.51,27.85
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,MIROC5,2060-2079,20.94,24.60,22.55,16.88,19.68,23.81,18.04,25.08,25.57,24.63,23.09,19.94,17.57,16.48,16.60,18.20,19.42,21.40,23.33
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,MIROC5,2060-2079,30.77,37.30,30.14,22.88,32.75,35.44,26.09,38.26,36.64,34.86,30.15,25.40,22.19,22.47,23.97,29.70,32.82,35.72,37.00
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,MIROC5,2060-2079,28.45,32.26,28.45,23.74,29.35,31.13,25.76,32.75,31.70,30.70,28.72,25.93,23.72,23.36,24.15,27.84,29.56,30.66,32.27
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp45,MIROC5,2060-2079,32.19,37.06,32.00,25.95,33.79,35.74,28.67,37.69,36.02,35.29,32.18,28.54,25.70,25.36,26.79,31.24,34.39,35.73,37.38
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp45,MIROC5,2060-2079,21.61,28.81,22.20,14.06,21.33,26.56,16.64,29.58,29.01,26.26,22.09,18.25,14.42,13.37,14.41,17.97,21.40,24.63,27.91
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp45,MIROC5,2060-2079,32.50,39.72,32.16,24.09,34.05,37.61,27.40,40.27,39.28,36.73,32.23,27.50,23.89,23.46,24.94,30.72,33.88,37.56,39.58
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp45,MIROC5,2060-2079,34.00,39.95,33.48,26.77,35.79,38.16,29.83,40.26,39.60,37.22,33.63,29.58,26.25,26.38,27.67,33.10,36.01,38.25,40.04
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp45,MIROC5,2060-2079,29.02,36.54,28.98,20.64,29.92,34.31,23.74,37.00,36.26,33.82,28.90,24.23,20.78,19.72,21.40,26.29,30.00,33.48,36.36
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp45,MIROC5,2060-2079,23.65,30.05,24.79,17.51,22.15,28.16,19.08,30.93,31.17,28.49,25.02,20.86,18.22,16.97,17.35,19.37,21.69,25.38,28.34
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp45,MIROC5,2060-2079,26.53,29.93,27.02,22.59,26.61,28.94,24.13,30.31,29.84,28.83,27.23,25.01,22.88,22.28,22.61,25.32,26.68,27.84,29.59
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,MIROC5,2060-2079,33.59,34.09,34.70,31.61,33.94,34.52,32.65,34.26,33.61,34.86,35.70,33.55,31.68,31.28,31.88,33.34,34.17,34.30,34.47
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp45,MIROC5,2060-2079,28.09,31.32,28.57,24.32,28.14,30.40,25.76,31.73,31.13,30.28,28.87,26.55,24.48,23.95,24.53,26.84,28.18,29.39,31.10
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp45,MIROC5,2060-2079,34.81,36.20,35.12,31.67,36.28,36.20,33.43,35.85,35.36,35.55,35.64,34.18,31.32,31.13,32.55,34.47,36.94,37.42,37.32
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp45,MIROC5,2060-2079,14.31,19.11,14.57,9.79,13.71,17.64,10.96,19.61,20.27,17.62,14.25,11.84,10.43,9.08,9.88,10.91,13.62,16.61,17.62
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp45,MIROC5,2060-2079,13.17,20.36,14.38,5.47,12.40,18.24,8.06,20.87,21.67,18.61,13.93,10.59,6.38,4.84,5.20,8.96,12.41,15.84,18.69
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,MIROC5,2060-2079,30.49,32.83,30.55,27.86,30.75,32.13,28.87,33.10,32.64,31.58,30.67,29.41,27.85,27.44,28.29,29.27,30.96,32.04,32.68
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp45,MIROC5,2060-2079,35.41,39.63,35.25,29.75,37.55,38.60,32.46,39.85,38.98,37.63,35.71,32.41,29.13,29.29,30.84,35.25,38.25,39.34,40.02
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp45,MIROC5,2060-2079,21.86,28.95,22.46,14.33,21.66,26.80,16.90,29.89,29.52,25.80,23.23,18.36,14.60,13.99,14.41,18.36,21.68,24.92,27.52
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp45,MIROC5,2060-2079,19.54,23.81,20.19,15.49,18.63,22.50,16.54,24.31,24.81,22.81,19.87,17.88,16.03,15.33,15.11,16.54,18.37,20.98,22.39
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp45,MIROC5,2060-2079,16.38,19.29,16.99,13.40,15.82,18.41,14.34,19.67,20.15,18.79,16.94,15.22,13.51,13.16,13.53,14.91,15.70,16.84,18.14
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp45,MIROC5,2060-2079,20.74,23.52,22.28,17.74,19.38,22.97,18.49,23.82,24.41,23.66,22.65,20.52,18.61,17.42,17.19,18.08,19.13,20.93,22.43
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp45,MIROC5,2060-2079,25.13,28.54,25.80,21.41,24.94,27.55,22.77,28.84,28.63,27.60,26.03,23.91,21.73,21.20,21.30,23.56,24.92,26.35,28.12
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp45,MIROC5,2060-2079,17.70,20.92,18.43,14.25,17.22,20.01,15.38,21.16,22.08,20.42,18.42,16.64,14.57,13.93,14.26,15.67,17.22,18.69,19.59
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,MIROC5,2060-2079,28.97,32.78,31.01,24.31,27.76,32.16,25.78,33.09,34.62,33.59,31.55,27.90,25.07,23.88,23.98,25.97,27.87,29.44,30.64
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,MIROC5,2060-2079,25.14,29.32,25.85,19.71,25.70,28.48,21.80,29.75,30.12,29.00,25.85,22.69,19.71,19.41,20.01,23.30,25.69,28.11,28.10
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp45,MIROC5,2060-2079,30.22,35.92,30.47,22.85,31.65,34.39,26.07,36.65,34.81,34.88,29.22,27.31,22.08,22.07,24.38,28.32,32.23,34.39,36.24
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp45,MIROC5,2060-2079,31.65,35.28,31.12,27.21,32.99,34.12,29.17,35.74,34.32,32.83,31.38,29.16,26.95,26.57,28.11,30.58,33.67,34.73,35.72
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp45,MIROC5,2060-2079,26.81,34.39,26.98,18.46,27.41,32.12,21.51,34.98,34.39,31.72,26.79,22.44,18.61,17.63,19.16,23.77,27.45,31.03,33.81
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,MIROC5,2060-2079,24.89,28.08,25.27,21.13,25.09,27.14,22.65,28.33,28.35,27.11,25.48,23.23,21.39,20.64,21.35,23.84,25.45,25.98,27.59
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp45,MIROC5,2060-2079,26.77,34.95,27.44,18.19,26.42,32.55,20.94,36.26,35.12,32.02,27.73,22.58,19.27,17.55,17.74,21.81,26.72,30.73,33.66
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp45,MIROC5,2060-2079,27.71,35.99,28.42,18.99,27.37,33.56,21.82,37.46,36.30,33.21,28.81,23.24,19.81,18.31,18.87,23.02,27.70,31.39,34.42
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,MIROC5,2060-2079,33.46,33.19,33.58,32.61,34.46,33.51,33.39,33.12,32.77,33.04,33.96,33.73,32.35,32.34,33.13,34.10,34.72,34.57,33.75
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp45,MIROC5,2060-2079,24.48,32.42,24.85,16.19,24.47,30.07,18.89,33.04,33.44,29.75,24.63,20.17,16.20,15.60,16.78,20.34,24.26,28.81,30.81
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,MIROC5,2060-2079,25.57,33.05,26.01,17.51,25.72,30.79,20.35,33.46,33.22,30.32,25.89,21.81,17.99,16.71,17.82,21.83,25.94,29.39,32.48
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,MIROC5,2060-2079,21.28,26.17,21.94,16.15,20.85,24.75,17.81,26.60,27.33,25.09,21.84,18.90,16.23,15.61,16.61,18.67,20.85,23.02,24.66
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,MIROC5,2060-2079,22.62,26.64,23.89,18.12,21.77,25.65,19.56,27.57,27.49,26.26,24.10,21.32,18.85,17.53,17.97,20.00,21.67,23.64,25.04
EUCLA,011003,-31.68,128.88,r1i1p1,rcp45,MIROC5,2060-2079,23.96,26.79,24.66,19.79,24.63,26.25,21.69,27.37,27.10,26.75,24.75,22.49,20.00,19.34,20.04,23.06,25.20,25.63,25.86
FORREST,011052,-30.85,128.11,r1i1p1,rcp45,MIROC5,2060-2079,26.81,32.70,26.92,20.04,27.58,30.88,22.74,34.15,32.85,30.44,26.89,23.42,19.94,19.55,20.62,25.09,27.79,29.86,31.11
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp45,MIROC5,2060-2079,20.04,22.83,21.12,16.89,19.29,22.14,17.92,23.10,23.88,22.90,21.16,19.31,17.40,16.54,16.71,18.18,19.40,20.28,21.58
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp45,MIROC5,2060-2079,29.90,34.22,29.93,24.70,30.77,32.92,26.89,34.80,33.52,32.41,30.19,27.20,24.69,24.19,25.21,28.90,31.14,32.28,34.30
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp45,MIROC5,2060-2079,34.26,35.97,33.71,30.90,36.48,35.78,32.75,35.87,34.67,34.60,34.23,32.30,30.30,30.35,32.05,34.44,37.07,37.93,37.29
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,MIROC5,2060-2079,27.39,32.86,29.34,21.14,26.14,31.67,23.06,33.44,34.60,32.52,30.01,25.49,22.34,20.57,20.52,23.35,26.11,28.96,30.76
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp45,MIROC5,2060-2079,31.07,37.46,30.75,22.94,33.14,35.76,26.39,38.54,37.06,35.49,30.95,25.80,22.46,22.27,24.10,29.80,33.94,35.67,36.76
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp45,MIROC5,2060-2079,18.73,23.06,19.12,14.39,18.30,21.70,15.74,23.61,24.08,22.00,18.91,16.44,14.28,13.97,14.92,16.60,18.25,20.06,21.68
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp45,MIROC5,2060-2079,26.14,32.65,26.60,18.80,26.53,30.72,21.56,33.11,32.65,30.53,26.58,22.69,19.12,18.02,19.26,23.34,26.92,29.32,32.15
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp45,MIROC5,2060-2079,35.60,38.14,35.26,30.83,38.16,37.87,33.34,38.41,36.89,37.40,35.74,32.62,30.11,30.13,32.25,36.21,38.74,39.53,39.21
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,MIROC5,2060-2079,19.06,23.07,19.54,14.78,18.82,21.84,16.26,23.48,23.93,22.04,19.50,17.07,14.58,14.33,15.43,17.30,18.87,20.29,21.92
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp45,MIROC5,2060-2079,31.61,32.48,31.57,30.20,32.22,32.39,30.86,32.42,32.10,31.79,31.69,31.24,30.47,29.89,30.24,31.18,32.17,33.30,32.99
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp45,MIROC5,2060-2079,25.17,30.80,25.82,18.73,25.34,29.17,21.18,31.40,30.65,29.25,25.78,22.45,19.10,18.03,19.06,22.75,25.68,27.60,30.30
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp45,MIROC5,2060-2079,21.94,25.33,22.72,18.04,21.73,24.39,19.50,25.56,25.87,24.82,22.77,20.58,18.46,17.49,18.19,20.23,22.05,22.90,24.55
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,MIROC5,2060-2079,26.66,33.72,26.64,18.83,27.44,31.42,21.90,35.37,33.00,31.04,26.56,22.32,19.03,18.14,19.31,24.41,28.17,29.74,32.84
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp45,MIROC5,2060-2079,35.63,35.39,35.47,34.11,37.48,35.86,35.40,35.68,34.11,35.22,35.85,35.33,33.63,33.73,35.03,36.82,37.72,37.89,36.42
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp45,MIROC5,2060-2079,23.56,30.65,24.51,16.44,22.55,28.58,18.48,31.66,31.16,28.44,24.77,20.32,17.26,15.87,16.20,18.87,22.38,26.40,29.35
KERANG,080023,-35.72,143.92,r1i1p1,rcp45,MIROC5,2060-2079,24.32,31.95,24.60,16.44,24.28,29.65,18.98,32.53,33.09,29.38,24.41,20.01,16.32,15.85,17.14,20.45,24.11,28.28,30.28
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp45,MIROC5,2060-2079,26.55,33.11,27.15,19.25,26.71,31.33,21.77,33.77,34.11,31.59,26.86,22.99,19.35,18.95,19.44,23.23,26.67,30.23,31.42
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp45,MIROC5,2060-2079,19.20,22.49,20.27,15.79,18.32,21.61,16.78,22.72,23.37,22.45,19.93,18.21,16.14,15.48,15.75,16.94,18.27,19.74,21.48
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp45,MIROC5,2060-2079,19.23,24.64,19.85,13.75,18.61,23.07,15.36,25.04,25.90,23.78,19.45,16.32,13.86,13.25,14.14,16.06,18.49,21.26,23.19
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,MIROC5,2060-2079,21.24,26.33,21.80,15.96,20.86,24.85,17.64,26.63,27.75,25.02,21.71,18.67,16.08,15.58,16.23,18.41,20.88,23.29,24.66
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp45,MIROC5,2060-2079,33.11,38.60,34.17,26.20,33.41,37.36,28.84,39.65,38.49,38.01,34.81,29.68,26.20,25.49,26.92,30.52,34.21,35.51,37.80
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp45,MIROC5,2060-2079,33.59,38.72,33.59,26.71,35.36,37.27,29.93,39.27,38.02,37.24,33.05,30.50,25.38,26.69,28.07,32.17,36.76,37.15,38.78
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp45,MIROC5,2060-2079,17.75,21.10,18.89,14.31,16.66,20.23,15.25,21.22,22.49,21.06,18.77,16.85,14.92,13.93,14.07,15.10,16.61,18.27,19.72
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,MIROC5,2060-2079,27.93,31.51,27.91,23.69,28.61,30.43,25.42,31.74,31.13,29.51,28.19,26.02,23.86,23.18,24.04,26.54,28.86,30.43,31.63
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp45,MIROC5,2060-2079,36.31,40.49,35.92,29.65,39.23,39.74,32.84,41.32,38.68,39.10,36.53,32.12,29.46,28.84,30.64,35.96,40.20,41.28,41.63
MARREE,017031,-29.65,138.06,r1i1p1,rcp45,MIROC5,2060-2079,30.38,37.90,30.41,21.72,31.49,35.84,24.92,38.73,37.98,35.55,30.49,25.18,21.44,21.15,22.58,27.96,31.19,35.32,36.94
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,MIROC5,2060-2079,30.35,37.82,30.75,21.29,31.48,35.70,24.98,39.03,37.67,35.58,30.60,26.08,20.95,20.40,22.52,27.55,32.37,34.52,36.92
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp45,MIROC5,2060-2079,21.79,27.11,22.32,16.23,21.48,25.54,18.03,27.36,28.60,25.73,22.17,19.05,16.26,15.78,16.67,18.93,21.51,23.99,25.42
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp45,MIROC5,2060-2079,26.78,34.83,27.41,18.22,26.61,32.40,21.13,36.23,34.80,32.15,27.42,22.66,19.13,17.55,17.99,22.35,27.10,30.38,33.63
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp45,MIROC5,2060-2079,25.26,32.60,25.23,17.52,25.67,30.37,20.14,33.16,33.45,29.86,25.06,20.79,17.45,16.88,18.22,21.97,25.56,29.49,31.18
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp45,MIROC5,2060-2079,28.75,34.08,28.89,22.25,29.80,32.58,24.92,34.80,33.24,32.29,29.11,25.28,22.21,21.55,22.99,27.27,30.23,31.90,34.18
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp45,MIROC5,2060-2079,29.03,37.37,29.60,20.38,29.01,34.97,23.32,38.86,37.83,34.60,30.54,24.63,21.08,19.76,20.29,24.74,29.44,32.84,35.85
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,MIROC5,2060-2079,27.72,34.02,28.08,20.34,28.48,32.22,23.24,34.44,33.67,31.91,28.00,24.31,20.74,19.57,20.70,25.20,28.89,31.34,33.82
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp45,MIROC5,2060-2079,22.05,24.76,22.92,18.70,21.83,24.08,20.01,24.97,25.50,24.85,22.82,21.08,19.08,18.20,18.82,20.67,22.19,22.64,23.81
