STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,52.38,70.21,52.32,35.19,51.87,64.41,40.42,69.98,74.46,66.96,50.77,39.24,31.95,35.36,38.24,45.69,52.06,57.88,65.92
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,38.71,30.03,40.39,51.10,33.02,33.05,44.44,27.39,31.77,36.70,39.24,45.23,52.44,55.88,44.76,36.09,31.31,31.30,30.99
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,53.73,48.24,55.56,59.97,51.08,50.05,57.37,47.41,49.49,51.26,54.92,60.50,63.48,61.63,54.79,52.12,51.73,49.40,47.98
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,55.85,55.52,55.42,57.21,55.34,55.57,56.17,53.49,57.06,55.58,55.72,54.97,57.56,59.33,54.74,55.91,54.52,55.60,55.69
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,46.18,43.08,42.34,52.86,46.52,42.56,49.85,43.70,40.30,40.47,41.94,44.61,50.63,54.66,53.27,50.63,45.32,43.60,44.98
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,55.12,51.98,56.33,60.14,52.14,52.77,57.53,53.09,52.22,52.64,56.39,59.97,63.00,61.59,55.82,53.70,51.09,51.62,50.28
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,29.24,22.51,33.58,38.35,22.60,24.67,33.72,19.46,26.67,26.37,33.02,40.36,41.34,41.63,32.07,24.95,21.96,20.89,20.84
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,55.19,45.13,54.47,68.15,53.14,47.22,63.24,45.87,46.15,44.76,54.46,64.20,70.42,70.43,63.62,57.59,53.17,48.65,43.01
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,52.95,46.95,54.39,61.35,49.07,48.24,57.58,48.20,48.83,48.91,54.02,60.23,64.29,61.95,57.79,51.71,49.52,45.98,43.97
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,65.85,66.43,69.52,64.88,62.57,67.27,64.44,63.53,69.45,72.45,68.78,67.33,66.41,65.74,62.50,61.51,63.14,63.06,66.27
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,20.41,16.30,24.50,27.70,13.00,17.70,23.05,15.31,21.09,19.05,26.33,28.10,31.46,30.25,21.38,14.01,13.07,11.92,12.48
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,49.77,41.73,51.28,60.21,45.76,43.64,55.80,42.64,43.62,44.66,50.60,58.57,63.51,61.58,55.55,49.19,46.41,41.68,39.25
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,32.27,23.03,34.92,46.62,24.49,25.32,39.22,20.93,26.07,27.30,33.64,43.82,50.68,49.92,39.26,29.45,22.22,21.81,22.11
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,32.82,30.86,33.85,39.67,26.65,31.41,34.13,29.25,33.78,34.07,32.69,34.78,41.56,43.36,34.08,25.45,25.58,28.92,30.26
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,55.95,46.02,55.32,68.58,54.00,47.80,64.18,45.35,44.55,46.34,54.00,65.63,72.31,69.46,63.96,58.76,54.98,48.27,47.77
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,20.95,27.17,23.42,17.73,15.42,24.92,16.95,23.96,32.83,28.77,20.88,20.62,21.51,18.90,12.77,12.75,15.16,18.36,24.89
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,54.73,58.06,58.23,51.33,50.97,58.20,51.22,55.90,60.36,60.70,57.71,56.28,54.16,53.42,46.40,45.11,51.84,56.22,58.29
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,43.32,34.37,41.19,54.95,42.89,36.51,50.24,33.82,32.73,36.02,40.92,46.64,55.29,56.62,52.94,49.48,40.46,38.74,36.12
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,35.18,48.89,33.99,25.37,32.60,42.79,27.67,48.74,51.35,41.14,31.77,29.04,27.84,23.54,24.72,26.71,34.16,36.93,46.19
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,45.14,46.41,50.64,44.94,38.42,47.40,42.88,43.23,49.53,52.03,49.27,50.64,48.93,47.45,38.44,34.39,37.45,43.41,46.86
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,43.72,48.76,47.40,39.59,39.17,47.88,39.60,46.55,51.35,51.54,46.47,44.19,42.85,39.51,36.42,34.77,39.88,42.86,48.21
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,53.72,57.21,58.38,50.02,49.17,57.67,49.80,55.10,58.92,60.92,58.15,56.08,52.91,51.94,45.21,44.16,48.48,54.86,57.91
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,19.96,25.90,21.54,16.69,15.75,23.32,16.59,23.18,31.40,24.23,19.97,20.42,20.03,17.65,12.37,12.77,16.28,18.19,23.02
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,54.76,60.58,56.10,48.19,54.11,59.29,50.19,58.03,63.71,61.91,54.73,51.65,48.21,47.99,48.37,49.76,55.19,57.39,60.21
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,39.77,24.71,39.11,58.26,36.82,28.47,50.95,21.69,27.09,31.04,37.02,49.27,61.70,62.08,51.01,44.17,37.49,28.79,25.92
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,53.61,55.47,58.37,51.96,48.63,56.41,50.88,52.91,58.01,61.36,56.89,56.86,55.42,54.70,45.75,43.90,48.65,53.33,55.55
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp60,GFDL-ESM2M,2060-2079,24.25,17.30,27.14,35.08,17.44,19.34,29.18,15.18,20.49,21.68,25.69,34.06,40.77,36.89,27.59,19.70,16.08,16.54,16.35
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,43.98,37.33,43.58,55.56,39.58,38.29,49.75,34.93,38.00,37.88,42.54,50.32,59.10,57.30,50.28,43.28,38.23,37.22,38.65
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,60.84,56.15,59.17,65.68,62.38,57.56,64.21,55.82,54.74,57.70,57.86,61.96,66.83,66.07,64.13,63.33,62.93,60.87,57.81
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,17.57,17.41,17.31,20.68,14.71,16.08,18.99,14.03,19.81,14.16,14.47,23.30,26.93,20.85,14.27,12.66,15.94,15.53,18.95
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,43.07,48.90,47.63,38.17,37.67,47.76,38.45,47.83,52.30,49.94,46.82,46.13,42.22,38.80,33.49,30.71,39.37,42.94,46.28
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,55.55,60.71,57.93,48.95,54.49,59.68,51.31,60.38,62.21,60.60,57.94,55.25,50.99,49.66,46.19,48.06,57.70,57.71,59.86
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,46.94,65.62,40.99,29.24,51.83,57.89,35.96,65.63,68.41,57.31,36.60,29.06,29.99,26.97,30.77,44.29,54.70,56.50,63.01
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,61.77,65.84,64.50,57.86,59.00,65.08,58.59,64.58,68.41,66.14,65.12,62.24,60.84,57.38,55.36,56.49,59.25,61.26,64.22
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,44.25,39.42,43.63,52.59,41.65,39.66,48.96,37.06,40.91,39.02,41.55,50.31,57.89,54.96,44.93,44.21,41.44,39.28,39.46
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,49.16,53.75,48.62,45.06,49.15,51.86,46.45,55.53,51.20,49.78,49.57,46.53,44.48,46.22,44.48,47.54,49.47,50.43,54.71
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,42.80,43.57,41.28,45.21,41.24,41.97,43.71,41.12,45.61,40.23,40.58,43.03,47.25,47.05,41.34,42.17,41.43,40.13,43.61
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,22.92,25.19,24.02,25.19,17.40,23.63,22.39,22.84,29.14,23.14,22.97,25.96,30.61,27.03,17.92,14.72,18.08,19.41,23.23
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.38,24.36,29.35,38.24,21.86,24.67,32.37,22.11,25.26,25.51,26.95,35.59,42.95,43.09,28.68,21.87,22.02,21.70,24.86
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,60.85,67.04,63.56,53.20,59.69,66.00,55.75,66.06,68.49,67.41,62.85,60.43,55.98,54.01,49.60,53.34,61.13,64.62,66.30
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,52.77,71.04,51.97,35.74,52.24,64.45,41.07,72.13,73.90,65.78,50.12,40.02,34.39,35.19,37.63,46.34,52.83,57.55,67.42
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,39.05,33.45,39.18,49.97,33.80,34.10,44.24,31.84,34.11,34.85,36.51,46.17,52.66,55.53,41.36,36.71,31.93,32.36,33.67
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,53.80,50.43,54.01,59.20,51.87,50.86,57.03,48.98,49.89,50.08,52.44,59.50,63.38,61.01,53.21,53.82,51.25,50.54,51.47
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,55.29,55.50,53.72,56.26,55.67,54.87,55.72,55.33,54.99,54.14,53.30,53.71,57.05,58.13,53.60,56.66,55.16,55.17,56.26
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,45.32,42.59,41.47,50.77,46.36,41.99,48.65,43.63,39.05,38.85,41.77,43.79,48.90,52.34,51.08,49.80,45.98,43.29,45.36
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,54.80,51.17,55.36,60.00,53.04,52.29,57.51,51.73,50.76,52.19,55.38,58.49,62.70,61.68,55.62,54.19,52.38,52.55,49.97
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,28.37,22.43,31.24,37.15,22.72,24.15,32.57,21.10,23.97,24.61,31.21,37.01,39.76,40.32,31.38,25.14,21.80,21.22,21.74
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,54.93,44.36,53.28,67.83,54.44,46.86,63.06,44.55,43.72,44.15,53.54,62.16,70.06,70.26,63.17,58.61,54.09,50.61,44.26
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,52.54,47.57,52.74,60.40,49.70,48.26,57.01,47.76,47.49,47.48,51.56,59.19,64.13,61.42,55.65,52.55,49.15,47.39,46.68
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,66.02,67.84,70.35,63.95,62.17,67.99,64.29,66.08,70.11,70.80,70.88,69.37,65.76,64.70,61.40,61.17,63.33,61.99,66.67
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,18.87,15.53,20.67,26.27,12.83,16.36,21.33,15.24,18.53,17.33,21.70,22.99,30.52,28.30,20.00,13.40,12.79,12.31,12.94
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,49.34,42.68,49.59,59.21,46.18,43.80,55.13,42.35,42.85,43.21,48.11,57.45,63.14,61.03,53.46,49.86,45.83,42.84,41.94
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,31.90,24.83,32.27,45.21,25.42,25.45,38.46,22.77,25.57,24.62,30.41,41.78,50.57,48.10,36.96,29.28,24.08,22.89,25.74
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,33.03,33.30,33.70,38.99,26.36,32.29,33.91,32.69,35.66,32.41,32.36,36.34,42.82,42.83,31.31,24.43,25.74,28.92,30.87
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,55.46,45.84,53.77,68.31,54.16,47.43,63.69,44.03,44.58,45.63,52.19,63.48,71.95,69.63,63.35,59.02,54.70,48.77,48.19
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,20.54,28.41,20.61,16.74,16.34,24.48,16.57,27.51,31.20,23.90,18.02,19.93,20.71,17.67,11.84,13.02,16.28,19.72,26.68
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,55.51,61.95,57.90,50.98,51.17,59.87,51.25,60.54,64.24,59.87,56.56,57.26,54.95,52.57,45.43,45.91,51.18,56.61,60.57
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,42.62,34.22,39.99,54.13,42.08,35.71,49.55,34.29,31.69,34.53,39.21,46.23,54.80,55.83,51.76,48.38,40.27,37.58,36.86
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,34.96,49.24,31.96,25.23,33.25,42.18,27.71,50.91,51.41,39.63,28.69,27.57,27.67,24.35,23.65,27.93,35.12,36.71,45.91
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,45.56,49.46,50.18,44.48,38.33,48.50,42.74,47.45,52.39,50.98,47.62,51.95,49.59,46.69,37.17,34.10,36.96,43.95,47.92
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,43.38,49.49,47.00,38.40,38.81,47.96,38.97,48.37,51.39,49.53,47.13,44.34,41.80,38.04,35.35,33.96,40.30,42.15,48.18
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,54.25,60.02,58.24,49.81,49.14,58.71,49.92,59.03,61.76,59.86,56.99,57.86,53.90,51.38,44.15,44.08,48.14,55.20,58.68
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,19.30,26.81,18.31,15.63,16.36,22.66,15.86,26.00,29.87,21.21,15.80,17.91,19.90,15.66,11.32,13.47,16.89,18.72,24.86
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,54.73,61.00,55.90,47.64,54.49,59.25,50.32,58.53,63.94,60.09,55.31,52.29,47.92,47.30,47.71,50.92,55.76,56.78,60.18
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,40.58,28.99,37.98,57.21,38.47,30.29,51.05,26.03,30.67,30.20,34.60,49.16,61.65,60.79,49.18,46.82,38.72,29.86,29.27
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,54.10,57.72,58.42,51.80,48.65,57.18,51.14,56.18,60.08,59.74,56.54,58.99,56.36,54.37,44.67,43.92,48.51,53.54,56.28
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp60,GFDL-ESM2M,2080-2099,23.63,18.54,23.82,33.96,18.28,18.76,28.57,15.57,19.85,18.27,21.64,31.54,40.37,35.73,25.79,20.04,17.97,16.82,19.98
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp60,MIROC5,2020-2039,47.70,37.13,47.64,59.77,46.19,40.05,55.32,35.74,35.78,41.32,46.25,55.36,62.66,60.54,56.11,51.56,45.69,41.32,40.04
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp60,MIROC5,2020-2039,61.97,56.73,60.52,66.90,63.78,58.41,65.60,56.16,55.88,59.26,58.51,63.77,67.84,67.58,65.28,65.19,63.91,62.24,57.97
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp60,MIROC5,2020-2039,24.04,22.84,24.59,30.14,18.70,21.90,26.23,18.59,25.64,20.96,22.22,30.59,35.72,30.45,24.26,16.58,19.77,19.74,24.00
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp60,MIROC5,2020-2039,44.19,48.45,49.91,40.27,38.17,47.97,40.45,46.55,53.16,51.17,49.04,49.53,44.74,39.35,36.71,33.20,39.17,42.15,45.55
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp60,MIROC5,2020-2039,55.98,60.00,59.67,50.51,53.70,59.46,52.43,59.15,62.87,61.16,59.74,58.10,52.99,49.43,49.12,49.57,55.41,56.14,58.07
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp60,MIROC5,2020-2039,49.90,65.32,46.81,33.07,54.40,60.20,39.63,64.66,70.26,61.45,42.47,36.49,35.76,30.09,33.36,45.17,56.93,61.09,61.05
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp60,MIROC5,2020-2039,62.90,66.53,67.55,59.89,57.59,65.86,59.95,65.64,69.91,69.55,67.50,65.60,62.16,59.14,58.36,55.32,59.12,58.34,64.15
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp60,MIROC5,2020-2039,46.73,37.87,46.36,56.67,45.89,40.19,53.20,36.39,40.27,40.55,44.72,53.82,61.11,57.46,51.43,49.09,46.31,42.27,37.35
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp60,MIROC5,2020-2039,53.62,58.42,55.24,50.14,50.73,56.76,50.51,57.90,60.67,57.95,55.32,52.46,50.47,50.48,49.46,49.46,50.72,51.99,56.59
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp60,MIROC5,2020-2039,46.26,44.83,45.13,50.42,44.64,44.38,48.13,42.95,44.96,43.62,44.58,47.20,51.88,50.92,48.47,46.17,44.16,43.59,46.57
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp60,MIROC5,2020-2039,28.36,28.08,30.42,32.81,21.96,27.48,29.10,25.46,35.75,28.63,28.95,33.67,37.15,33.62,27.66,21.42,21.08,23.38,23.48
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp60,MIROC5,2020-2039,34.82,27.17,36.12,46.04,29.87,28.99,40.62,25.63,31.68,30.84,33.84,43.69,50.67,47.45,40.00,32.49,29.42,27.70,24.41
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp60,MIROC5,2020-2039,61.49,66.19,65.33,54.81,59.64,65.74,57.26,65.15,69.04,67.70,65.19,63.12,58.20,53.35,52.87,55.86,60.16,62.89,64.37
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp60,MIROC5,2020-2039,53.34,70.05,54.21,37.37,51.83,64.66,42.12,70.45,73.16,67.29,52.27,43.08,36.76,35.94,39.42,45.03,52.48,57.97,66.28
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp60,MIROC5,2020-2039,43.97,34.27,43.65,56.49,41.14,36.46,51.54,33.54,37.96,38.11,40.93,51.90,59.45,57.56,52.43,47.49,39.57,35.93,31.64
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp60,MIROC5,2020-2039,55.40,49.61,55.41,61.23,55.28,51.25,59.51,48.01,49.21,51.36,53.57,61.30,64.70,62.53,56.45,56.81,55.25,53.77,51.80
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp60,MIROC5,2020-2039,57.58,57.00,57.16,59.05,57.23,57.02,58.18,56.76,56.72,57.54,56.52,57.42,60.09,59.90,57.14,57.92,56.61,57.17,57.17
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp60,MIROC5,2020-2039,48.73,45.23,45.79,55.81,48.16,44.79,52.73,44.77,43.39,43.97,44.17,49.22,52.90,57.35,57.20,52.70,47.01,44.78,47.26
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp60,MIROC5,2020-2039,55.69,51.96,56.48,60.91,53.55,53.03,58.43,52.39,51.10,53.08,55.94,60.41,64.44,61.50,56.78,54.71,52.71,53.23,52.03
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp60,MIROC5,2020-2039,32.29,24.58,36.84,42.66,25.14,27.33,37.15,21.38,28.94,30.78,35.36,43.45,46.37,43.73,37.89,28.36,23.12,23.94,22.82
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp60,MIROC5,2020-2039,55.47,45.03,54.21,68.37,54.42,47.36,63.67,44.64,44.61,44.87,53.44,64.31,71.56,69.65,63.89,58.27,54.33,50.67,45.46
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp60,MIROC5,2020-2039,55.34,48.54,55.34,63.26,54.17,50.26,60.33,48.20,47.37,50.49,53.61,61.91,66.35,63.69,59.73,57.48,52.84,52.19,50.22
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp60,MIROC5,2020-2039,68.56,68.31,73.49,70.03,62.43,69.04,68.10,67.88,72.05,74.69,72.96,72.82,70.65,68.61,70.82,61.68,64.01,61.61,64.94
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,MIROC5,2020-2039,25.11,18.99,28.59,35.65,17.03,21.02,29.10,15.78,26.28,23.94,28.32,33.50,40.45,36.95,29.55,19.28,14.86,16.95,14.90
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp60,MIROC5,2020-2039,52.34,43.53,52.30,62.30,51.13,45.80,58.77,42.87,42.44,46.22,50.31,60.36,65.69,63.52,57.69,55.30,50.04,48.04,45.66
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp60,MIROC5,2020-2039,37.57,27.15,38.52,51.65,32.97,29.50,45.66,24.82,28.84,31.64,35.69,48.24,55.68,53.60,45.66,39.08,31.71,28.11,27.82
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,MIROC5,2020-2039,36.15,32.89,36.75,43.95,30.76,33.00,39.21,32.17,37.37,34.31,34.99,40.96,46.87,45.37,39.62,32.56,29.89,29.83,29.84
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,MIROC5,2020-2039,57.77,45.49,56.41,71.13,58.18,48.43,67.20,44.35,42.92,47.51,54.15,67.56,75.36,71.53,66.50,63.17,59.08,52.28,48.80
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp60,MIROC5,2020-2039,24.77,31.23,27.88,22.26,17.63,28.75,20.74,30.33,36.22,32.06,24.84,26.75,26.18,22.34,18.26,14.28,16.66,21.96,27.33
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,MIROC5,2020-2039,57.48,60.89,59.70,54.17,54.83,60.11,54.82,60.55,64.67,60.52,58.45,60.15,57.34,54.74,50.44,50.60,55.53,58.63,57.83
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,MIROC5,2020-2039,45.38,35.55,43.40,56.64,46.09,37.90,52.99,34.71,33.69,37.42,42.42,50.36,57.38,57.98,54.54,51.92,45.73,40.63,37.77
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,MIROC5,2020-2039,39.10,50.68,38.43,31.65,35.76,45.65,32.65,51.15,55.84,44.89,35.63,34.79,35.86,30.29,28.80,29.18,37.02,41.09,44.67
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,MIROC5,2020-2039,47.96,49.12,52.42,48.07,42.09,49.25,46.68,47.48,54.49,52.11,50.26,54.90,53.24,48.70,42.26,39.53,41.43,45.30,45.77
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,MIROC5,2020-2039,45.60,50.06,50.60,42.15,39.66,49.29,41.96,49.33,53.64,52.07,50.83,48.89,45.36,40.60,40.49,35.47,40.95,42.55,47.06
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp60,MIROC5,2020-2039,56.35,59.58,60.06,53.02,52.66,59.16,53.57,59.24,63.41,60.64,59.11,60.42,56.95,53.23,48.88,49.74,52.22,56.01,56.38
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp60,MIROC5,2020-2039,23.51,30.92,24.89,20.59,17.66,27.25,19.75,28.64,35.83,27.89,22.23,24.55,24.51,20.69,16.57,13.57,18.57,20.84,28.16
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp60,MIROC5,2020-2039,57.03,62.42,59.26,52.16,54.18,60.75,53.27,61.65,66.16,62.85,58.61,56.32,52.31,51.08,53.09,50.62,56.18,55.75,59.68
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp60,MIROC5,2020-2039,44.51,28.56,41.99,62.66,44.64,31.97,56.93,26.28,30.88,33.20,39.05,53.73,65.95,64.39,57.64,54.72,45.14,34.05,29.14
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp60,MIROC5,2020-2039,56.21,57.61,60.22,55.05,51.95,57.83,54.67,56.31,62.01,60.65,58.68,61.32,60.03,55.26,49.85,49.28,52.28,54.29,54.56
